EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00114,20,Female,Divorced,Research & Development,Manufacturing Director,4,Marketing,Travel_Rarely,4,7259.0,11,1,Yes,2,1,1,0,2,2,2,4,4,4,2,2023-04-01,Yes,0-1 yrs,18-24,Mid-High,1,Master,60,High Risk,21.0
E00115,32,Male,Single,Research & Development,Manufacturing Director,3,Other,Travel_Rarely,11,6723.0,14,1,No,0,0,0,0,5,4,2,2,2,1,3,2024-10-01,Yes,0-1 yrs,25-34,Mid-High,1,Bachelor,35,Medium Risk,3.0
E00116,44,Female,Single,IT,Software Engineer,4,Human Resources,Travel_Frequently,5,7938.0,11,1,Yes,9,1,1,1,2,5,4,4,4,3,3,2023-07-01,No,0-1 yrs,35-44,High,0,Master,40,Medium Risk,18.0
E00117,38,Male,Single,Research & Development,Manufacturing Director,1,Marketing,Travel_Rarely,6,8100.0,22,1,Yes,9,6,5,0,4,5,2,3,2,2,3,2018-02-01,Yes,6-10 yrs,35-44,High,1,Below College,45,Medium Risk,83.0
E00118,40,Female,Married,Research & Development,Research Scientist,3,Human Resources,Travel_Rarely,1,6738.0,16,0,No,6,5,1,4,4,2,4,4,3,3,4,2019-08-01,No,4-5 yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,65.0
E00119,40,Male,Married,Finance,Financial Analyst,4,Business,Travel_Rarely,1,7344.0,12,0,No,4,3,3,0,2,6,1,2,2,1,3,2021-04-01,No,2-3 yrs,35-44,Mid-High,0,Master,20,Low Risk,45.0
E00120,38,Male,Married,Marketing,Manager,2,Business,Travel_Rarely,9,6367.0,20,1,Yes,3,2,0,0,0,6,4,3,1,4,3,2022-10-01,No,2-3 yrs,35-44,Mid-Low,0,College,40,Medium Risk,27.0
E00121,49,Female,Single,Finance,Financial Analyst,2,Technical Degree,Travel_Rarely,11,6063.0,11,1,No,12,6,0,0,3,1,3,4,4,3,3,2018-12-01,No,6-10 yrs,45-54,Mid-Low,0,College,0,Low Risk,73.0
E00122,40,Male,Single,Finance,Finance Manager,4,Technical Degree,Travel_Rarely,8,8327.0,24,0,No,3,2,1,2,5,6,3,4,3,2,3,2022-12-01,No,2-3 yrs,35-44,High,0,Master,0,Low Risk,25.0
E00123,21,Male,Divorced,Sales,Sales Executive,4,Technical Degree,Travel_Frequently,17,5566.0,18,2,No,3,0,0,0,2,5,4,4,4,2,3,2024-03-01,No,0-1 yrs,18-24,Low,0,Master,30,Medium Risk,10.0
E00124,42,Male,Single,Research & Development,Research Director,1,Marketing,Non-Travel,1,6141.0,19,1,No,9,9,1,0,4,4,4,3,3,3,2,2015-02-01,No,6-10 yrs,35-44,Mid-Low,0,Below College,0,Low Risk,119.0
E00125,32,Male,Married,Research & Development,Research Scientist,4,Medical,Travel_Rarely,8,9278.0,21,2,No,7,6,2,0,0,0,4,2,3,3,3,2018-08-01,No,6-10 yrs,25-34,High,0,Master,0,Low Risk,77.0
E00126,40,Male,Married,Finance,Accountant,5,Medical,Travel_Rarely,25,7123.0,16,1,No,3,0,0,0,1,1,3,2,3,2,4,2024-08-01,No,0-1 yrs,35-44,Mid-High,0,Doctorate,25,Medium Risk,5.0
E00127,45,Female,Married,Sales,Sales Executive,2,Human Resources,Travel_Rarely,17,8775.0,12,3,Yes,22,18,2,0,0,4,2,4,3,3,4,2006-10-01,No,10+ yrs,45-54,High,0,College,45,Medium Risk,219.0
E00128,35,Male,Married,IT,IT Support,3,Medical,Travel_Frequently,28,6499.0,14,2,No,1,1,1,0,0,5,3,2,3,2,3,2023-04-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,25,Medium Risk,21.0
E00129,44,Male,Married,Human Resources,HR Executive,4,Business,Travel_Rarely,4,6730.0,13,0,No,7,1,0,0,4,1,4,2,3,2,3,2023-09-01,No,0-1 yrs,35-44,Mid-High,0,Master,15,Low Risk,16.0
E00130,44,Female,Married,Research & Development,Research Director,2,Medical,Travel_Frequently,10,5738.0,20,0,No,2,0,0,0,2,6,3,4,4,3,3,2024-02-01,No,0-1 yrs,35-44,Mid-Low,0,College,15,Low Risk,11.0
E00131,27,Male,Married,IT,IT Manager,3,Marketing,Travel_Rarely,29,7108.0,11,0,Yes,3,2,2,1,3,1,3,3,3,3,3,2022-02-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,35,Medium Risk,35.0
E00132,31,Male,Single,Marketing,Manager,2,Marketing,Travel_Frequently,5,7154.0,17,1,No,7,4,0,2,3,6,3,4,3,3,3,2020-04-01,No,4-5 yrs,25-34,Mid-High,0,College,0,Low Risk,57.0
E00133,47,Male,Single,Sales,Sales Executive,3,Life Sciences,Travel_Rarely,1,5713.0,15,1,No,9,2,1,2,4,0,3,2,1,3,3,2022-11-01,No,2-3 yrs,45-54,Mid-Low,0,Bachelor,15,Low Risk,26.0
E00134,48,Female,Married,Sales,Sales Executive,5,Technical Degree,Travel_Frequently,5,8014.0,21,0,No,5,4,2,0,3,3,2,3,3,3,3,2020-02-01,No,4-5 yrs,45-54,High,0,Doctorate,20,Low Risk,59.0
E00135,42,Male,Single,Marketing,Marketing Executive,2,Technical Degree,Non-Travel,1,5208.0,11,0,Yes,8,1,1,0,1,2,4,3,2,2,3,2023-04-01,No,0-1 yrs,35-44,Low,0,College,55,High Risk,21.0
E00136,52,Male,Single,Finance,Finance Manager,3,Medical,Travel_Rarely,6,6747.0,12,0,Yes,6,1,1,0,1,4,2,3,3,2,2,2023-11-01,Yes,0-1 yrs,45-54,Mid-High,1,Bachelor,60,High Risk,14.0
E00137,37,Female,Married,IT,IT Manager,3,Technical Degree,Non-Travel,6,7519.0,16,0,No,0,0,0,0,4,3,4,2,1,3,3,2024-09-01,No,0-1 yrs,35-44,High,0,Bachelor,30,Medium Risk,4.0
E00138,51,Male,Married,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,9,4331.0,15,1,No,13,0,0,0,1,5,1,4,3,2,2,2024-06-01,No,0-1 yrs,45-54,Low,0,College,50,High Risk,7.0
E00139,47,Female,Married,Research & Development,Laboratory Technician,3,Human Resources,Travel_Frequently,4,5713.0,11,1,No,1,1,0,1,1,0,2,2,3,3,3,2023-12-01,No,0-1 yrs,45-54,Mid-Low,0,Bachelor,35,Medium Risk,13.0
E00140,35,Male,Married,Human Resources,Manager,3,Technical Degree,Travel_Rarely,4,6130.0,11,1,No,8,8,2,0,1,5,1,3,2,2,4,2016-03-01,No,6-10 yrs,35-44,Mid-Low,0,Bachelor,20,Low Risk,106.0
E00141,40,Female,Divorced,Sales,Manager,3,Life Sciences,Travel_Rarely,12,5499.0,24,0,No,1,1,0,0,3,3,4,4,1,4,3,2023-08-01,No,0-1 yrs,35-44,Low,0,Bachelor,45,Medium Risk,17.0
E00142,18,Female,Married,Sales,Manager,4,Other,Non-Travel,2,7012.0,13,2,No,0,0,0,0,0,6,3,4,3,2,4,2024-04-01,No,0-1 yrs,18-24,Mid-High,0,Master,15,Low Risk,9.0
E00143,32,Male,Married,Research & Development,Laboratory Technician,4,Medical,Non-Travel,8,6505.0,15,0,No,0,0,0,0,3,5,2,1,4,4,2,2024-10-01,Yes,0-1 yrs,25-34,Mid-Low,1,Master,35,Medium Risk,3.0
E00144,32,Female,Single,Marketing,Marketing Executive,1,Technical Degree,Travel_Rarely,11,7496.0,20,1,Yes,2,2,2,0,3,0,2,1,3,2,3,2022-12-01,Yes,2-3 yrs,25-34,High,1,Below College,45,Medium Risk,25.0
E00145,43,Male,Married,Sales,Manager,3,Marketing,Travel_Frequently,1,5392.0,14,1,Yes,3,3,2,1,0,1,3,4,2,3,2,2021-06-01,Yes,2-3 yrs,35-44,Low,1,Bachelor,40,Medium Risk,43.0
E00146,33,Male,Single,Sales,Sales Representative,2,Marketing,Travel_Rarely,4,6540.0,17,0,Yes,7,2,0,1,1,1,3,4,2,1,4,2022-03-01,No,2-3 yrs,25-34,Mid-High,0,College,25,Medium Risk,34.0
E00147,33,Male,Married,Research & Development,Research Scientist,4,Business,Travel_Rarely,1,7547.0,18,0,No,0,0,0,0,3,4,2,3,3,2,3,2024-01-01,No,0-1 yrs,25-34,High,0,Master,35,Medium Risk,12.0
E00148,41,Female,Married,Marketing,Marketing Executive,3,Business,Travel_Rarely,8,6494.0,11,0,Yes,8,0,0,0,2,1,2,1,3,2,4,2024-09-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,60,High Risk,4.0
E00149,27,Male,Single,Sales,Manager,3,Other,Travel_Rarely,1,8710.0,22,2,Yes,9,8,1,2,2,5,3,4,2,4,4,2016-01-01,No,6-10 yrs,25-34,High,0,Bachelor,25,Medium Risk,108.0
E00150,39,Female,Single,IT,IT Manager,1,Marketing,Travel_Frequently,9,5542.0,14,0,No,0,0,0,0,1,3,1,1,4,4,3,2024-11-01,No,0-1 yrs,35-44,Low,0,Below College,50,High Risk,2.0
E00151,25,Male,Married,Sales,Manager,4,Marketing,Travel_Frequently,3,6377.0,11,1,No,7,7,5,1,7,6,2,3,3,2,2,2017-03-01,No,6-10 yrs,25-34,Mid-Low,0,Master,20,Low Risk,94.0
E00152,22,Male,Married,Research & Development,Research Director,4,Human Resources,Travel_Rarely,8,6486.0,14,1,No,4,1,1,0,1,1,3,4,2,2,3,2023-04-01,No,0-1 yrs,18-24,Mid-Low,0,Master,15,Low Risk,21.0
E00153,36,Male,Single,Human Resources,Manager,3,Marketing,Travel_Frequently,2,5347.0,12,3,No,0,0,0,0,6,4,4,3,3,3,3,2024-01-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,12.0
E00154,44,Male,Divorced,Human Resources,HR Specialist,2,Other,Travel_Rarely,1,4154.0,14,1,Yes,6,1,1,0,3,0,1,1,4,4,3,2023-07-01,Yes,0-1 yrs,35-44,Low,1,College,75,High Risk,18.0
E00155,40,Male,Married,Research & Development,Manufacturing Director,3,Human Resources,Travel_Rarely,9,6067.0,22,1,Yes,0,0,0,0,1,4,4,2,1,3,2,2024-12-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,55,High Risk,1.0
E00156,40,Male,Married,Sales,Manager,3,Life Sciences,Travel_Rarely,12,5528.0,11,0,No,5,3,0,0,2,1,2,2,3,2,4,2021-05-01,No,2-3 yrs,35-44,Low,0,Bachelor,35,Medium Risk,44.0
E00157,49,Female,Single,Sales,Sales Representative,5,Human Resources,Non-Travel,7,5974.0,16,1,Yes,1,0,0,0,0,3,1,2,3,3,4,2024-08-01,Yes,0-1 yrs,45-54,Mid-Low,1,Doctorate,60,High Risk,5.0
E00158,40,Female,Married,Research & Development,Research Director,3,Human Resources,Non-Travel,6,6826.0,11,0,Yes,4,2,2,1,1,6,3,4,3,2,3,2022-03-01,No,2-3 yrs,35-44,Mid-High,0,Bachelor,25,Medium Risk,34.0
E00159,33,Male,Married,Sales,Manager,1,Marketing,Non-Travel,6,5567.0,17,1,No,6,0,0,0,3,0,1,3,2,3,3,2024-07-01,Yes,0-1 yrs,25-34,Low,1,Below College,50,High Risk,6.0
E00160,43,Female,Single,Marketing,Manager,5,Marketing,Non-Travel,5,5667.0,22,0,No,7,4,0,0,2,6,2,2,1,4,3,2020-02-01,No,4-5 yrs,35-44,Mid-Low,0,Doctorate,35,Medium Risk,59.0
E00161,44,Male,Single,Research & Development,Research Scientist,3,Marketing,Travel_Rarely,10,7526.0,11,0,No,18,9,0,1,5,3,4,3,1,2,4,2015-07-01,No,6-10 yrs,35-44,High,0,Bachelor,15,Low Risk,114.0
E00162,40,Male,Married,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,3,5730.0,11,1,No,1,0,0,0,3,4,4,3,4,2,3,2024-10-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,15,Low Risk,3.0
E00163,22,Female,Married,Research & Development,Research Director,4,Medical,Travel_Rarely,19,7130.0,17,0,Yes,4,3,0,0,0,5,2,2,3,4,3,2021-08-01,No,2-3 yrs,18-24,Mid-High,0,Master,45,Medium Risk,41.0
E00164,38,Male,Single,Sales,Sales Executive,2,Life Sciences,Travel_Rarely,13,5681.0,18,0,No,3,1,0,1,3,6,4,3,2,2,3,2023-11-01,No,0-1 yrs,35-44,Mid-Low,0,College,15,Low Risk,14.0
E00165,43,Male,Single,Sales,Sales Representative,3,Other,Non-Travel,21,6403.0,11,0,Yes,4,0,0,0,0,4,4,3,3,3,3,2024-09-01,No,0-1 yrs,35-44,Mid-Low,0,Bachelor,50,High Risk,4.0
E00166,43,Male,Single,Sales,Manager,4,Human Resources,Travel_Rarely,1,5973.0,11,0,No,9,5,0,2,1,1,4,2,3,3,3,2019-10-01,No,4-5 yrs,35-44,Mid-Low,0,Master,0,Low Risk,63.0
E00167,29,Male,Single,Research & Development,Laboratory Technician,3,Human Resources,Travel_Rarely,12,7375.0,15,0,No,1,1,1,0,0,6,4,4,4,2,4,2023-02-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,15,Low Risk,23.0
E00168,37,Female,Single,Sales,Manager,4,Marketing,Travel_Rarely,1,6673.0,18,2,No,7,7,0,3,6,2,2,2,1,2,1,2017-01-01,Yes,6-10 yrs,35-44,Mid-High,1,Master,35,Medium Risk,96.0
E00169,26,Female,Single,Research & Development,Research Director,2,Marketing,Travel_Rarely,13,7878.0,16,1,No,8,8,0,0,1,2,3,3,2,3,3,2016-01-01,No,6-10 yrs,25-34,High,0,College,0,Low Risk,108.0
E00170,45,Female,Single,Sales,Manager,3,Other,Non-Travel,3,9326.0,12,0,Yes,16,16,2,1,1,1,3,4,3,3,3,2008-09-01,Yes,10+ yrs,45-54,High,1,Bachelor,25,Medium Risk,196.0
E00171,35,Female,Married,Sales,Manager,3,Human Resources,Travel_Rarely,8,5814.0,13,0,Yes,7,2,2,2,3,0,1,4,3,3,3,2022-04-01,Yes,2-3 yrs,35-44,Mid-Low,1,Bachelor,45,Medium Risk,33.0
E00172,24,Female,Single,Research & Development,Laboratory Technician,2,Business,Travel_Rarely,1,5821.0,11,0,No,6,6,3,0,1,1,2,4,4,2,3,2018-01-01,No,6-10 yrs,18-24,Mid-Low,0,College,20,Low Risk,84.0
E00173,38,Female,Married,Research & Development,Manufacturing Director,1,Medical,Travel_Rarely,11,6139.0,11,0,Yes,16,3,3,0,2,2,4,4,1,3,3,2021-12-01,Yes,2-3 yrs,35-44,Mid-Low,1,Below College,40,Medium Risk,37.0
E00174,38,Male,Divorced,Research & Development,Laboratory Technician,4,Marketing,Travel_Rarely,3,5609.0,11,2,Yes,2,2,0,2,0,4,1,3,2,1,4,2022-01-01,Yes,2-3 yrs,35-44,Low,1,Master,60,High Risk,36.0
E00175,31,Male,Married,Marketing,Manager,2,Technical Degree,Travel_Rarely,17,6837.0,16,0,Yes,12,7,6,3,2,2,2,3,3,3,3,2017-05-01,No,6-10 yrs,25-34,Mid-High,0,College,45,Medium Risk,92.0
E00176,46,Male,Married,Research & Development,Manufacturing Director,1,Medical,Travel_Rarely,1,6347.0,16,2,No,4,1,0,1,2,2,4,3,3,3,3,2023-03-01,No,0-1 yrs,45-54,Mid-Low,0,Below College,15,Low Risk,22.0
E00177,25,Female,Married,IT,IT Support,2,Medical,Travel_Rarely,27,6202.0,11,0,No,6,5,2,0,3,5,4,3,3,3,3,2019-10-01,Yes,4-5 yrs,25-34,Mid-Low,1,College,10,Low Risk,63.0
E00178,33,Female,Married,Sales,Sales Representative,2,Life Sciences,Non-Travel,2,4344.0,14,2,No,0,0,0,0,2,1,4,2,3,3,4,2024-09-01,No,0-1 yrs,25-34,Low,0,College,30,Medium Risk,4.0
E00179,40,Female,Married,IT,Software Engineer,4,Life Sciences,Travel_Rarely,1,7328.0,13,1,No,7,1,1,0,4,2,2,3,4,2,4,2023-07-01,No,0-1 yrs,35-44,Mid-High,0,Master,35,Medium Risk,18.0
E00180,46,Female,Divorced,Research & Development,Research Director,3,Life Sciences,Travel_Rarely,5,7982.0,12,1,No,2,0,0,0,6,2,1,3,3,1,3,2024-02-01,Yes,0-1 yrs,45-54,High,1,Bachelor,35,Medium Risk,11.0
E00181,43,Female,Married,Human Resources,HR Executive,2,Marketing,Travel_Frequently,4,5971.0,17,0,No,18,13,1,1,4,5,3,3,2,2,4,2011-10-01,No,10+ yrs,35-44,Mid-Low,0,College,0,Low Risk,159.0
E00182,40,Male,Married,Finance,Financial Analyst,2,Life Sciences,Travel_Rarely,2,6660.0,15,0,Yes,6,3,3,2,3,2,2,1,3,4,2,2021-06-01,No,2-3 yrs,35-44,Mid-High,0,College,45,Medium Risk,43.0
E00183,40,Female,Married,IT,Data Analyst,2,Marketing,Travel_Rarely,2,7012.0,14,0,Yes,4,3,0,0,3,5,4,2,3,3,3,2021-06-01,No,2-3 yrs,35-44,Mid-High,0,College,25,Medium Risk,43.0
E00184,44,Male,Divorced,Sales,Sales Representative,1,Life Sciences,Travel_Rarely,2,4847.0,12,1,No,7,4,0,0,2,1,4,4,3,4,2,2020-02-01,No,4-5 yrs,35-44,Low,0,Below College,15,Low Risk,59.0
E00185,36,Female,Single,Research & Development,Research Director,3,Medical,Travel_Frequently,3,6148.0,11,1,No,7,4,4,0,3,0,2,3,4,4,3,2020-01-01,No,4-5 yrs,35-44,Mid-Low,0,Bachelor,20,Low Risk,60.0
E00186,18,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Rarely,11,4940.0,15,1,No,0,0,0,0,1,1,3,4,3,1,3,2024-05-01,No,0-1 yrs,18-24,Low,0,Master,30,Medium Risk,8.0
E00187,39,Male,Single,Research & Development,Manufacturing Director,2,Other,Travel_Rarely,1,7328.0,17,0,No,7,5,1,0,2,0,4,4,4,3,3,2019-05-01,No,4-5 yrs,35-44,Mid-High,0,College,0,Low Risk,68.0
E00188,30,Female,Divorced,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,13,5094.0,11,0,Yes,2,2,2,1,2,2,3,2,3,4,4,2022-12-01,No,2-3 yrs,25-34,Low,0,College,40,Medium Risk,25.0
E00189,49,Female,Married,Marketing,Manager,4,Marketing,Travel_Rarely,8,7397.0,11,0,Yes,7,5,4,2,2,3,3,1,2,2,4,2019-10-01,No,4-5 yrs,45-54,High,0,Master,25,Medium Risk,63.0
E00190,21,Male,Married,Human Resources,HR Specialist,3,Life Sciences,Travel_Rarely,5,5391.0,13,3,No,3,1,1,0,3,4,3,4,3,3,3,2023-06-01,No,0-1 yrs,18-24,Low,0,Bachelor,30,Medium Risk,19.0
E00191,30,Male,Married,IT,Data Analyst,4,Other,Travel_Rarely,2,6948.0,16,0,No,6,1,0,0,3,3,4,4,3,2,3,2023-10-01,No,0-1 yrs,25-34,Mid-High,0,Master,15,Low Risk,15.0
E00192,35,Female,Married,Research & Development,Manufacturing Director,4,Technical Degree,Non-Travel,1,8430.0,17,1,Yes,15,6,1,0,0,1,2,3,4,3,3,2018-11-01,No,6-10 yrs,35-44,High,0,Master,45,Medium Risk,74.0
E00193,37,Female,Married,Research & Development,Laboratory Technician,3,Technical Degree,Non-Travel,2,6789.0,22,0,No,14,13,8,1,4,2,3,2,2,3,4,2011-01-01,No,10+ yrs,35-44,Mid-High,0,Bachelor,0,Low Risk,168.0
E00194,34,Female,Divorced,IT,Software Engineer,4,Business,Travel_Frequently,9,6494.0,11,2,No,0,0,0,0,1,5,2,3,3,3,3,2024-04-01,Yes,0-1 yrs,25-34,Mid-Low,1,Master,35,Medium Risk,9.0
E00195,32,Female,Single,Research & Development,Laboratory Technician,4,Marketing,Travel_Rarely,12,5960.0,13,1,No,1,0,0,0,1,0,3,2,4,2,3,2024-11-01,No,0-1 yrs,25-34,Mid-Low,0,Master,15,Low Risk,2.0
E00196,32,Male,Married,Finance,Finance Manager,4,Business,Travel_Rarely,10,9323.0,11,1,Yes,13,13,2,0,3,3,3,3,3,4,3,2011-04-01,Yes,10+ yrs,25-34,High,1,Master,25,Medium Risk,165.0
E00197,24,Male,Married,IT,Software Engineer,2,Business,Travel_Rarely,8,6408.0,11,0,No,6,6,1,2,3,1,1,4,3,3,1,2018-03-01,No,6-10 yrs,18-24,Mid-Low,0,College,20,Low Risk,82.0
E00198,35,Male,Married,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,16,4522.0,15,0,No,4,0,0,0,5,0,3,2,3,3,3,2024-09-01,No,0-1 yrs,35-44,Low,0,Bachelor,30,Medium Risk,4.0
E00199,47,Female,Single,Finance,Accountant,4,Marketing,Travel_Rarely,1,6970.0,22,1,Yes,13,8,8,3,3,2,3,3,3,3,3,2016-11-01,Yes,6-10 yrs,45-54,Mid-High,1,Master,25,Medium Risk,98.0
E00200,46,Male,Single,Research & Development,Research Scientist,3,Life Sciences,Travel_Rarely,2,4839.0,14,1,No,1,0,0,0,3,0,4,3,3,1,3,2024-03-01,Yes,0-1 yrs,45-54,Low,1,Bachelor,30,Medium Risk,10.0
E00201,32,Female,Single,Sales,Sales Representative,2,Business,Travel_Frequently,1,3837.0,17,1,No,1,0,0,0,1,6,4,3,1,2,2,2024-10-01,No,0-1 yrs,25-34,Low,0,College,45,Medium Risk,3.0
E00202,35,Female,Single,Research & Development,Manufacturing Director,3,Marketing,Travel_Rarely,1,4744.0,11,0,Yes,4,2,1,2,1,2,4,3,3,2,3,2022-12-01,No,2-3 yrs,35-44,Low,0,Bachelor,40,Medium Risk,25.0
E00203,36,Male,Divorced,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Frequently,29,5738.0,19,2,No,9,2,2,0,1,6,4,4,2,1,3,2022-07-01,No,2-3 yrs,35-44,Mid-Low,0,Bachelor,10,Low Risk,30.0
E00204,39,Female,Divorced,Research & Development,Laboratory Technician,2,Marketing,Non-Travel,2,4624.0,19,1,No,1,0,0,0,1,0,4,3,3,3,3,2024-04-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,9.0
E00205,38,Female,Single,Sales,Sales Executive,1,Business,Travel_Rarely,29,4666.0,16,2,No,2,1,1,1,1,1,2,4,3,3,4,2023-10-01,No,0-1 yrs,35-44,Low,0,Below College,60,High Risk,15.0
E00206,29,Male,Divorced,Research & Development,Research Scientist,3,Business,Non-Travel,24,7180.0,23,1,Yes,11,7,0,1,1,6,3,1,4,2,3,2017-01-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,35,Medium Risk,96.0
E00207,37,Female,Single,Sales,Sales Representative,3,Business,Travel_Frequently,5,8989.0,17,0,No,16,11,2,0,2,6,2,1,4,4,2,2013-02-01,No,10+ yrs,35-44,High,0,Bachelor,20,Low Risk,142.9
E00208,39,Male,Single,Human Resources,HR Executive,3,Business,Travel_Frequently,4,5147.0,11,0,No,4,2,2,1,4,1,3,1,2,2,2,2022-12-01,No,2-3 yrs,35-44,Low,0,Bachelor,15,Low Risk,25.0
E00209,20,Male,Single,Research & Development,Research Scientist,3,Life Sciences,Travel_Frequently,1,5518.0,17,1,No,2,2,2,0,1,0,3,3,3,3,3,2022-09-01,No,2-3 yrs,18-24,Low,0,Bachelor,15,Low Risk,28.0
E00210,24,Female,Single,Sales,Sales Representative,4,Human Resources,Travel_Frequently,1,7436.0,15,0,Yes,5,5,0,0,4,1,1,3,3,2,2,2019-12-01,Yes,4-5 yrs,18-24,High,1,Master,45,Medium Risk,61.0
E00211,30,Male,Divorced,Finance,Accountant,3,Life Sciences,Travel_Rarely,1,7130.0,12,0,Yes,6,6,5,0,3,1,4,4,2,2,3,2018-03-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,25,Medium Risk,82.0
E00212,38,Female,Married,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Frequently,1,6767.0,13,0,Yes,12,10,1,1,4,0,2,2,3,2,3,2014-11-01,No,6-10 yrs,35-44,Mid-High,0,Bachelor,45,Medium Risk,122.0
E00213,46,Male,Married,Sales,Sales Representative,4,Life Sciences,Travel_Rarely,7,3802.0,13,2,Yes,7,2,2,0,1,0,3,4,3,2,4,2022-01-01,No,2-3 yrs,45-54,Low,0,Master,40,Medium Risk,36.0
E00214,38,Male,Single,Research & Development,Research Scientist,4,Medical,Travel_Rarely,2,6415.0,11,0,No,4,2,2,1,2,6,4,3,3,3,2,2022-09-01,No,2-3 yrs,35-44,Mid-Low,0,Master,0,Low Risk,28.0
E00215,34,Female,Married,Sales,Sales Representative,3,Marketing,Travel_Rarely,2,5477.0,16,0,No,3,0,0,0,2,4,4,3,4,1,3,2024-09-01,No,0-1 yrs,25-34,Low,0,Bachelor,30,Medium Risk,4.0
E00216,46,Male,Married,Sales,Sales Representative,3,Other,Travel_Rarely,1,10136.03,18,2,Yes,28,28,4,0,5,2,4,3,2,2,4,2005-12-01,No,10+ yrs,45-54,High,0,Bachelor,25,Medium Risk,229.0
E00217,40,Male,Divorced,Sales,Sales Representative,1,Life Sciences,Travel_Rarely,29,5731.0,11,1,No,3,2,2,0,0,1,2,4,1,1,3,2022-02-01,Yes,2-3 yrs,35-44,Mid-Low,1,Below College,45,Medium Risk,35.0
E00218,56,Female,Married,Sales,Sales Executive,2,Life Sciences,Travel_Rarely,11,6048.0,12,0,No,5,3,3,0,4,5,1,1,3,4,3,2021-09-01,Yes,2-3 yrs,55+,Mid-Low,1,College,20,Low Risk,40.0
E00219,42,Male,Married,Sales,Sales Representative,2,Human Resources,Travel_Rarely,2,7846.0,20,2,No,16,16,5,1,3,2,4,3,3,1,3,2008-01-01,No,10+ yrs,35-44,High,0,College,0,Low Risk,204.0
E00220,37,Male,Divorced,Research & Development,Research Scientist,3,Human Resources,Travel_Frequently,10,8001.0,15,1,No,10,8,1,0,1,2,3,3,3,4,3,2016-07-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,102.0
E00221,32,Male,Married,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Rarely,1,5921.0,13,2,No,4,1,1,0,0,6,3,2,3,4,4,2023-10-01,No,0-1 yrs,25-34,Mid-Low,0,Bachelor,15,Low Risk,15.0
E00222,40,Female,Single,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Rarely,6,6312.0,14,2,Yes,11,0,0,0,1,4,4,4,2,3,2,2024-07-01,No,0-1 yrs,35-44,Mid-Low,0,College,40,Medium Risk,6.0
E00223,38,Female,Single,Research & Development,Manufacturing Director,4,Marketing,Travel_Frequently,21,5347.0,17,0,No,1,0,0,0,1,6,3,3,2,4,3,2024-08-01,No,0-1 yrs,35-44,Low,0,Master,40,Medium Risk,5.0
E00224,28,Male,Married,Sales,Manager,5,Business,Travel_Rarely,6,5319.0,14,0,No,6,3,3,0,2,5,3,2,3,2,4,2021-01-01,No,2-3 yrs,25-34,Low,0,Doctorate,15,Low Risk,48.0
E00225,42,Male,Single,Research & Development,Laboratory Technician,2,Human Resources,Travel_Frequently,8,6252.0,11,0,Yes,0,0,0,0,1,2,1,4,3,1,4,2024-05-01,No,0-1 yrs,35-44,Mid-Low,0,College,60,High Risk,8.0
E00226,21,Female,Single,Research & Development,Manufacturing Director,2,Other,Non-Travel,3,7378.0,13,2,Yes,3,3,0,2,2,4,4,1,3,3,3,2021-11-01,No,2-3 yrs,18-24,Mid-High,0,College,25,Medium Risk,38.0
E00227,37,Female,Married,Research & Development,Manufacturing Director,3,Human Resources,Non-Travel,1,6400.0,18,0,No,8,7,3,0,3,0,3,3,3,3,4,2017-11-01,No,6-10 yrs,35-44,Mid-Low,0,Bachelor,0,Low Risk,86.0
