EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E00155,40,Male,Married,Research & Development,Manufacturing Director,3,Human Resources,Travel_Rarely,9,6067.0,22,1,Yes,0,0,0,0,1,4,4.0,2.0,1,3,2,2024-12-01,Yes
E00156,40,Male,Married,Sales,Manager,3,Life Sciences,Travel_Rarely,12,5528.0,11,0,No,5,3,0,0,2,1,2.0,2.0,3,2,4,2021-05-01,No
E00157,49,Female,Single,Sales,Sales Representative,5,Human Resources,Non-Travel,7,5974.0,16,1,Yes,1,0,0,0,0,3,1.0,2.0,3,3,4,2024-08-01,Yes
E00158,40,Female,Married,Research & Development,Research Director,3,Human Resources,Non-Travel,6,6826.0,11,0,Yes,4,2,2,1,1,6,3.0,4.0,3,2,3,2022-03-01,No
E00159,33,Male,Married,Sales,Manager,1,Marketing,Non-Travel,6,5567.0,17,1,No,6,0,0,0,3,0,1.0,,2,3,3,2024-07-01,Yes
E00160,43,Female,Single,Marketing,Manager,5,Marketing,Non-Travel,5,5667.0,22,0,No,7,4,0,0,2,6,2.0,2.0,1,4,3,2020-02-01,No
E00161,44,Male,Single,Research & Development,Research Scientist,3,Marketing,Travel_Rarely,10,7526.0,11,0,No,18,9,0,1,5,3,4.0,3.0,1,2,4,2015-07-01,No
E00162,40,Male,Married,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,3,5730.0,11,1,No,1,0,0,0,3,4,4.0,3.0,4,2,3,2024-10-01,Yes
E00163,22,Female,Married,Research & Development,Research Director,4,Medical,Travel_Rarely,19,7130.0,17,0,Yes,4,3,0,0,0,5,2.0,2.0,3,4,3,2021-08-01,No
E00164,38,Male,Single,Sales,Sales Executive,2,Life Sciences,Travel_Rarely,13,5681.0,18,0,No,3,1,0,1,3,6,4.0,3.0,2,2,3,2023-11-01,No
E00165,43,Male,Single,Sales,Sales Representative,3,Other,Non-Travel,21,6403.0,11,0,Yes,4,0,0,0,0,4,4.0,3.0,3,3,3,2024-09-01,No
E00166,43,Male,Single,Sales,Manager,4,Human Resources,Travel_Rarely,1,5973.0,11,0,No,9,5,0,2,1,1,4.0,2.0,3,3,3,2019-10-01,No
E00167,29,Male,Single,Research & Development,Laboratory Technician,3,Human Resources,Travel_Rarely,12,7375.0,15,0,No,1,1,1,0,0,6,4.0,4.0,4,2,4,2023-02-01,No
E00168,37,Female,Single,Sales,Manager,4,Marketing,Travel_Rarely,1,6673.0,18,2,No,7,7,0,3,6,2,2.0,2.0,1,2,1,2017-01-01,Yes
E00169,26,Female,Single,Research & Development,Research Director,2,Marketing,Travel_Rarely,13,7878.0,16,1,No,8,8,0,0,1,2,3.0,3.0,2,3,3,2016-01-01,No
E00170,45,Female,Single,Sales,Manager,3,Other,Non-Travel,3,9326.0,12,0,Yes,16,16,2,1,1,1,3.0,4.0,3,3,3,2008-09-01,Yes
E00171,35,Female,Married,Sales,Manager,3,Human Resources,Travel_Rarely,8,5814.0,13,0,Yes,7,2,2,2,3,0,1.0,4.0,3,3,3,2022-04-01,Yes
E00172,24,Female,Single,Research & Development,Laboratory Technician,2,Business,Travel_Rarely,1,5821.0,11,0,No,6,6,3,0,1,1,2.0,4.0,4,2,3,2018-01-01,No
E00173,38,Female,Married,Research & Development,Manufacturing Director,1,Medical,Travel_Rarely,11,6139.0,11,0,Yes,16,3,3,0,2,2,4.0,4.0,1,3,3,2021-12-01,Yes
E00174,38,Male,Divorced,Research & Development,Laboratory Technician,4,Marketing,Travel_Rarely,3,5609.0,11,2,Yes,2,2,0,2,0,4,1.0,3.0,2,1,4,2022-01-01,Yes
E00175,31,Male,Married,Marketing,Manager,2,Technical Degree,Travel_Rarely,17,6837.0,16,0,Yes,12,7,6,3,2,2,2.0,3.0,3,3,3,2017-05-01,No
E00176,46,Male,Married,Research & Development,Manufacturing Director,1,Medical,Travel_Rarely,1,6347.0,16,2,No,4,1,0,1,2,2,4.0,3.0,3,3,3,2023-03-01,No
E00177,25,Female,Married,IT,IT Support,2,Medical,Travel_Rarely,27,6202.0,11,0,No,6,5,2,0,3,5,4.0,3.0,3,3,3,2019-10-01,Yes
E00178,33,Female,Married,Sales,Sales Representative,2,Life Sciences,Non-Travel,2,4344.0,14,2,No,0,0,0,0,2,1,4.0,2.0,3,3,4,2024-09-01,No
E00179,40,Female,Married,IT,Software Engineer,4,Life Sciences,Travel_Rarely,1,,13,1,No,7,1,1,0,4,2,2.0,3.0,4,2,4,2023-07-01,No
E00180,46,Female,Divorced,Research & Development,Research Director,3,Life Sciences,Travel_Rarely,5,7982.0,12,1,No,2,0,0,0,6,2,1.0,3.0,3,1,3,2024-02-01,Yes
E00181,43,Female,Married,Human Resources,HR Executive,2,Marketing,Travel_Frequently,4,5971.0,17,0,No,18,13,1,1,4,5,3.0,3.0,2,2,4,2011-10-01,No
E00182,40,Male,Married,Finance,Financial Analyst,2,Life Sciences,Travel_Rarely,2,6660.0,15,0,Yes,6,3,3,2,3,2,2.0,1.0,3,4,2,2021-06-01,No
E00183,40,Female,Married,IT,Data Analyst,2,Marketing,Travel_Rarely,2,7012.0,14,0,Yes,4,3,0,0,3,5,4.0,2.0,3,3,3,2021-06-01,No
E00184,44,Male,Divorced,Sales,Sales Representative,1,Life Sciences,Travel_Rarely,2,4847.0,12,1,No,7,4,0,0,2,1,4.0,4.0,3,4,2,2020-02-01,No
E00185,36,Female,Single,Research & Development,Research Director,3,Medical,Travel_Frequently,3,6148.0,11,1,No,7,4,4,0,3,0,2.0,3.0,4,4,3,2020-01-01,No
E00186,18,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Rarely,11,4940.0,15,1,No,0,0,0,0,1,1,3.0,4.0,3,1,3,2024-05-01,No
E00187,39,Male,Single,Research & Development,Manufacturing Director,2,Other,Travel_Rarely,1,7328.0,17,0,No,7,5,1,0,2,0,4.0,4.0,4,3,3,2019-05-01,No
E00188,30,Female,Divorced,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,13,5094.0,11,0,Yes,2,2,2,1,2,2,3.0,2.0,3,4,4,2022-12-01,No
E00189,49,Female,Married,Marketing,Manager,4,Marketing,Travel_Rarely,8,7397.0,11,0,Yes,7,5,4,2,2,3,3.0,1.0,2,2,4,2019-10-01,No
E00190,21,Male,Married,Human Resources,HR Specialist,3,Life Sciences,Travel_Rarely,5,5391.0,13,3,No,3,1,1,0,3,4,3.0,4.0,3,3,3,2023-06-01,No
E00191,30,Male,Married,IT,Data Analyst,4,Other,Travel_Rarely,2,6948.0,16,0,No,6,1,0,0,3,3,4.0,4.0,3,2,3,2023-10-01,No
E00192,35,Female,Married,Research & Development,Manufacturing Director,4,Technical Degree,Non-Travel,1,8430.0,17,1,Yes,15,6,1,0,0,1,2.0,3.0,4,3,3,2018-11-01,No
E00193,37,Female,Married,Research & Development,Laboratory Technician,3,Technical Degree,Non-Travel,2,6789.0,22,0,No,14,13,8,1,4,2,3.0,2.0,2,3,4,2011-01-01,No
E00194,34,Female,Divorced,IT,Software Engineer,4,Business,Travel_Frequently,9,6494.0,11,2,No,0,0,0,0,1,5,2.0,3.0,3,3,3,2024-04-01,Yes
E00195,32,Female,Single,Research & Development,Laboratory Technician,4,Marketing,Travel_Rarely,12,5960.0,13,1,No,1,0,0,0,1,0,3.0,2.0,4,2,3,2024-11-01,No
E00196,32,Male,Married,Finance,Finance Manager,4,Business,Travel_Rarely,10,9323.0,11,1,Yes,13,13,2,0,3,3,3.0,3.0,3,4,3,2011-04-01,Yes
E00197,24,Male,Married,IT,Software Engineer,2,Business,Travel_Rarely,8,6408.0,11,0,No,6,6,1,2,3,1,1.0,4.0,3,3,1,2018-03-01,No
E00198,35,Male,Married,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,16,4522.0,15,0,No,4,0,0,0,5,0,3.0,2.0,3,3,3,2024-09-01,No
E00199,47,Female,Single,Finance,Accountant,4,Marketing,Travel_Rarely,1,6970.0,22,1,Yes,13,8,8,3,3,2,3.0,3.0,3,3,3,2016-11-01,Yes
E00200,46,Male,Single,Research & Development,Research Scientist,3,Life Sciences,Travel_Rarely,2,4839.0,14,1,No,1,0,0,0,3,0,4.0,3.0,3,1,3,2024-03-01,Yes
E00201,32,Female,Single,Sales,Sales Representative,2,Business,Travel_Frequently,1,3837.0,17,1,No,1,0,0,0,1,6,4.0,3.0,1,2,2,2024-10-01,No
E00202,35,Female,Single,Research & Development,Manufacturing Director,3,Marketing,Travel_Rarely,1,4744.0,11,0,Yes,4,2,1,2,1,2,4.0,3.0,3,2,3,2022-12-01,No
E00203,36,Male,Divorced,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Frequently,29,5738.0,19,2,No,9,2,2,0,1,6,4.0,4.0,2,1,3,2022-07-01,No
E00204,39,Female,Divorced,Research & Development,Laboratory Technician,2,Marketing,Non-Travel,2,4624.0,19,1,No,1,0,0,0,1,0,4.0,3.0,3,3,3,2024-04-01,No
E00205,38,Female,Single,Sales,Sales Executive,1,Business,Travel_Rarely,29,4666.0,16,2,No,2,1,1,1,1,1,2.0,4.0,3,3,4,2023-10-01,No
E00206,29,Male,Divorced,Research & Development,Research Scientist,3,Business,Non-Travel,24,7180.0,23,1,Yes,11,7,0,1,1,6,,1.0,4,2,3,2017-01-01,No
E00207,37,Female,Single,Sales,Sales Representative,3,Business,Travel_Frequently,5,8989.0,17,0,No,16,11,2,0,2,6,2.0,1.0,4,4,2,2013-02-01,No
E00208,39,Male,Single,Human Resources,HR Executive,3,Business,Travel_Frequently,4,5147.0,11,0,No,4,2,2,1,4,1,3.0,1.0,2,2,2,2022-12-01,No
E00209,20,Male,Single,Research & Development,Research Scientist,3,Life Sciences,Travel_Frequently,1,5518.0,17,1,No,2,2,2,0,1,0,3.0,3.0,3,3,3,2022-09-01,No
E00210,24,Female,Single,Sales,Sales Representative,4,Human Resources,Travel_Frequently,1,7436.0,15,0,Yes,5,5,0,0,4,1,1.0,3.0,3,2,2,2019-12-01,Yes
E00211,30,Male,Divorced,Finance,Accountant,3,Life Sciences,Travel_Rarely,1,7130.0,12,0,Yes,6,6,5,0,3,1,4.0,4.0,2,2,3,2018-03-01,No
E00212,38,Female,Married,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Frequently,1,6767.0,13,0,Yes,12,10,1,1,4,0,2.0,2.0,3,2,3,2014-11-01,No
E00213,46,Male,Married,Sales,Sales Representative,4,Life Sciences,Travel_Rarely,7,3802.0,13,2,Yes,7,2,2,0,1,0,,4.0,3,2,4,2022-01-01,No
E00214,38,Male,Single,Research & Development,Research Scientist,4,Medical,Travel_Rarely,2,6415.0,11,0,No,4,2,2,1,2,6,4.0,3.0,3,3,2,2022-09-01,No
E00215,34,Female,Married,Sales,Sales Representative,3,Marketing,Travel_Rarely,2,5477.0,16,0,No,3,0,0,0,2,4,4.0,3.0,4,1,3,2024-09-01,No
E00216,46,Male,Married,Sales,Sales Representative,3,Other,Travel_Rarely,1,11737.0,18,2,Yes,28,28,4,0,5,2,4.0,3.0,2,2,4,2005-12-01,No
E00217,40,Male,Divorced,Sales,Sales Representative,1,Life Sciences,Travel_Rarely,29,5731.0,11,1,No,3,2,2,0,0,1,2.0,4.0,1,1,3,2022-02-01,Yes
E00218,56,Female,Married,Sales,Sales Executive,2,Life Sciences,Travel_Rarely,11,6048.0,12,0,No,5,3,3,0,4,5,1.0,1.0,3,4,3,2021-09-01,Yes
E00219,42,Male,Married,Sales,Sales Representative,2,Human Resources,Travel_Rarely,2,7846.0,20,2,No,16,16,5,1,3,2,4.0,3.0,3,1,3,2008-01-01,No
E00220,37,Male,Divorced,Research & Development,Research Scientist,3,Human Resources,Travel_Frequently,10,8001.0,15,1,No,10,8,1,0,1,2,3.0,3.0,3,4,3,2016-07-01,No
E00221,32,Male,Married,Research & Development,Laboratory Technician,3,Life Sciences,Travel_Rarely,1,5921.0,13,2,No,4,1,1,0,0,6,3.0,2.0,3,4,4,2023-10-01,No
E00222,40,Female,Single,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Rarely,6,6312.0,14,2,Yes,11,0,0,0,1,4,4.0,4.0,2,3,2,2024-07-01,No
E00223,38,Female,Single,Research & Development,Manufacturing Director,4,Marketing,Travel_Frequently,21,5347.0,17,0,No,1,0,0,0,1,6,3.0,3.0,2,4,3,2024-08-01,No
E00224,28,Male,Married,Sales,Manager,5,Business,Travel_Rarely,6,5319.0,14,0,No,6,3,3,0,2,5,3.0,2.0,3,2,4,2021-01-01,No
E00225,42,Male,Single,Research & Development,Laboratory Technician,2,Human Resources,Travel_Frequently,8,6252.0,11,0,Yes,0,0,0,0,1,2,1.0,4.0,3,1,4,2024-05-01,No
E00226,21,Female,Single,Research & Development,Manufacturing Director,2,Other,Non-Travel,3,7378.0,13,2,Yes,3,3,0,2,2,4,4.0,1.0,3,3,3,2021-11-01,No
E00227,37,Female,Married,Research & Development,Manufacturing Director,3,Human Resources,Non-Travel,1,6400.0,18,0,No,8,7,3,0,3,0,3.0,3.0,3,3,4,2017-11-01,No
E00228,36,Female,Married,Sales,Sales Executive,4,Human Resources,Travel_Rarely,1,7261.0,13,0,No,3,3,2,1,1,5,4.0,4.0,2,3,4,2021-02-01,No
E00229,46,Female,Married,Marketing,Marketing Executive,1,Other,Travel_Rarely,3,4400.0,11,0,No,4,3,3,0,1,0,4.0,3.0,3,3,3,2021-03-01,No
E00230,42,Male,Married,Research & Development,Research Scientist,3,Life Sciences,Non-Travel,2,9290.0,25,3,No,15,15,1,0,6,6,2.0,3.0,2,2,3,2009-07-01,No
E00231,34,Male,Divorced,Sales,Manager,4,Human Resources,Travel_Rarely,5,8041.0,22,1,No,5,5,0,0,2,0,3.0,2.0,3,4,3,2019-10-01,No
E00232,38,Male,Married,IT,Software Engineer,3,Other,Travel_Rarely,1,,11,1,No,7,3,2,1,6,6,4.0,4.0,2,3,3,2021-06-01,Yes
E00233,29,Male,Single,Research & Development,Research Scientist,2,Other,Travel_Rarely,5,6662.0,16,1,No,6,2,1,2,5,0,1.0,2.0,3,2,4,2022-11-01,Yes
E00234,50,Male,Single,IT,Data Analyst,4,Marketing,Non-Travel,7,5441.0,12,0,Yes,3,1,0,1,0,2,1.0,3.0,3,1,3,2023-12-01,Yes
E00235,44,Male,Married,IT,IT Support,2,Marketing,Travel_Rarely,12,8279.0,14,3,No,15,14,3,0,2,2,4.0,3.0,3,3,3,2010-07-01,No
E00236,24,Female,Single,Sales,Sales Executive,3,Life Sciences,Travel_Frequently,26,5981.0,11,1,No,3,2,1,2,2,4,4.0,1.0,3,2,3,2022-07-01,No
E00237,42,Female,Divorced,Sales,Sales Executive,2,Other,Travel_Rarely,19,5614.0,14,1,No,7,4,1,4,0,5,1.0,3.0,4,2,2,2020-07-01,No
E00238,35,Female,Married,Finance,Accountant,3,Business,Travel_Rarely,3,6624.0,11,1,No,5,3,0,1,4,4,1.0,4.0,3,3,2,2021-06-01,No
E00239,25,Female,Married,Human Resources,HR Executive,3,Technical Degree,Travel_Rarely,3,6984.0,17,1,No,5,5,5,2,1,0,4.0,4.0,4,3,3,2019-03-01,No
E00240,31,Male,Divorced,IT,Data Analyst,1,Technical Degree,Non-Travel,5,9253.0,12,1,Yes,13,12,2,1,0,4,3.0,4.0,2,4,3,2012-09-01,No
E00241,24,Male,Married,Sales,Sales Executive,4,Marketing,Travel_Rarely,9,6027.0,21,1,No,6,3,3,0,2,0,3.0,1.0,3,3,3,2021-03-01,No
E00242,34,Male,Divorced,Sales,Manager,4,Other,Non-Travel,7,6441.0,11,0,No,12,11,1,0,5,4,1.0,4.0,3,3,4,2013-04-01,No
E00243,54,Male,Divorced,Sales,Manager,1,Business,Travel_Rarely,9,7108.0,22,0,Yes,6,5,0,2,1,6,3.0,3.0,1,3,3,2019-10-01,No
E00244,35,Male,Single,Sales,Sales Representative,2,Business,Travel_Rarely,1,6466.0,16,1,Yes,5,3,3,3,5,6,4.0,4.0,3,1,3,2021-08-01,No
E00245,36,Male,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,4,7484.0,16,0,Yes,11,5,3,0,0,0,4.0,3.0,4,3,4,2019-07-01,Yes
E00246,21,Female,Married,Marketing,Manager,5,Technical Degree,Travel_Rarely,6,5988.0,16,3,No,0,0,0,0,3,3,2.0,2.0,3,4,2,2024-02-01,Yes
E00247,19,Female,Divorced,Research & Development,Research Scientist,5,Technical Degree,Travel_Rarely,1,6660.0,14,1,Yes,1,1,1,0,0,1,2.0,2.0,4,2,2,2023-01-01,Yes
E00248,34,Female,Married,Finance,Accountant,2,Business,Travel_Rarely,21,5674.0,12,1,No,1,0,0,0,0,1,3.0,3.0,4,4,3,2024-01-01,Yes
E00249,34,Male,Divorced,Research & Development,Research Director,3,Marketing,Non-Travel,19,7249.0,18,0,Yes,12,2,2,0,3,4,1.0,4.0,2,3,3,2022-09-01,No
E00250,51,Male,Single,IT,IT Manager,4,Other,Non-Travel,25,7075.0,11,0,No,1,0,0,0,3,5,3.0,2.0,4,3,3,2024-10-01,No
E00251,31,Male,Married,Sales,Sales Representative,3,Marketing,Travel_Frequently,1,5028.0,17,2,Yes,4,3,3,2,1,2,3.0,3.0,3,4,3,2021-05-01,No
E00252,31,Female,Married,Sales,Manager,3,Technical Degree,Travel_Rarely,7,6197.0,11,0,Yes,3,2,2,1,1,3,3.0,4.0,3,2,2,2022-12-01,Yes
E00253,29,Male,Married,Finance,Accountant,1,Other,Travel_Rarely,17,7421.0,12,2,Yes,4,4,3,0,6,2,3.0,3.0,1,4,3,2020-07-01,No
E00254,33,Female,Single,Sales,Sales Representative,3,Business,Travel_Rarely,5,6078.0,11,2,No,2,1,0,0,0,5,2.0,3.0,4,1,4,2023-06-01,Yes
E00255,38,Female,Divorced,Human Resources,HR Specialist,3,Other,Travel_Rarely,9,5785.0,19,0,No,2,1,1,0,1,0,4.0,1.0,3,2,1,2023-03-01,Yes
E00256,37,Male,Divorced,IT,Software Engineer,5,Life Sciences,Travel_Frequently,4,8812.0,11,1,No,9,6,1,0,3,2,4.0,2.0,4,2,3,2018-01-01,Yes
E00257,37,Female,Married,Sales,Manager,3,Medical,Travel_Rarely,4,8293.0,11,1,Yes,11,10,1,1,1,1,3.0,3.0,3,2,3,2014-10-01,Yes
E00258,19,Female,Married,Finance,Finance Manager,4,Other,Non-Travel,5,6756.0,13,0,Yes,1,1,1,0,2,1,4.0,3.0,3,3,2,2023-08-01,No
E00259,38,Male,Single,Research & Development,Laboratory Technician,1,Medical,Non-Travel,1,6403.0,14,1,No,3,3,3,1,2,6,4.0,2.0,2,1,3,2021-01-01,Yes
E00260,45,Female,Single,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,8,7265.0,17,3,No,10,3,3,0,2,4,1.0,3.0,3,4,3,2021-03-01,No
E00261,28,Female,Single,Research & Development,Manufacturing Director,4,Human Resources,Travel_Rarely,4,8184.0,14,1,Yes,10,6,3,0,4,1,3.0,4.0,3,3,2,2018-02-01,No
E00262,19,Male,Divorced,Research & Development,Research Scientist,2,Medical,Travel_Rarely,21,6203.0,13,2,No,1,1,0,1,6,6,1.0,3.0,2,4,3,2023-11-01,No
E00263,40,Male,Married,Research & Development,Research Scientist,5,Technical Degree,Travel_Rarely,4,9550.0,21,2,Yes,22,17,4,0,4,6,1.0,3.0,2,3,3,2007-07-01,Yes
E00264,44,Male,Married,IT,Data Analyst,3,Marketing,Travel_Rarely,2,6339.0,21,0,Yes,3,1,1,0,2,5,1.0,4.0,1,2,3,2023-10-01,Yes
E00265,29,Female,Divorced,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,5,7900.0,11,0,No,0,0,0,0,4,0,4.0,4.0,3,1,2,2024-12-01,No
E00266,45,Female,Married,IT,IT Support,3,Human Resources,Travel_Rarely,4,9706.0,13,1,No,18,17,1,0,2,1,3.0,3.0,3,1,3,2007-11-01,No
E00267,37,Female,Married,Marketing,Marketing Executive,3,Marketing,Non-Travel,22,4587.0,11,0,No,4,1,1,0,3,4,3.0,3.0,2,3,4,2023-05-01,No
E00268,51,Male,Single,Research & Development,Research Scientist,4,Medical,Non-Travel,4,7147.0,11,0,No,5,5,0,1,2,2,3.0,2.0,4,3,3,2019-12-01,No
E00269,26,Female,Single,Finance,Finance Manager,3,Business,Travel_Rarely,1,7572.0,16,0,No,8,2,0,1,1,3,3.0,2.0,4,3,3,2022-12-01,No
E00270,28,Male,Married,Research & Development,Manufacturing Director,4,Medical,Travel_Rarely,1,6589.0,12,2,No,6,5,2,0,5,5,2.0,2.0,2,3,2,2019-10-01,No
E00271,36,Male,Single,Research & Development,Manufacturing Director,5,Technical Degree,Travel_Rarely,19,8464.0,21,2,No,2,1,0,0,2,4,3.0,4.0,3,3,3,2023-09-01,Yes
E00272,43,Male,Single,IT,IT Support,4,Marketing,Travel_Rarely,13,7430.0,16,1,Yes,4,3,1,1,5,4,2.0,3.0,4,1,2,2021-01-01,Yes
E00273,38,Male,Single,Research & Development,Laboratory Technician,3,Other,Travel_Rarely,11,8102.0,15,2,No,9,7,1,0,3,1,4.0,4.0,4,4,3,2017-07-01,No
E00274,23,Female,Single,Sales,Sales Representative,4,Marketing,Travel_Frequently,14,5875.0,18,2,No,4,4,4,0,2,0,3.0,4.0,3,3,3,2020-05-01,Yes
E00275,29,Male,Divorced,Sales,Sales Executive,3,Technical Degree,Non-Travel,10,4155.0,17,1,Yes,0,0,0,0,4,4,3.0,4.0,4,3,3,2024-09-01,No
E00276,32,Female,Divorced,IT,IT Support,4,Business,Travel_Rarely,6,6081.0,17,1,No,1,1,0,1,4,2,4.0,2.0,3,2,3,2023-05-01,Yes
E00277,42,Male,Married,Marketing,Marketing Executive,3,Business,Travel_Rarely,11,5442.0,14,0,No,11,5,5,0,1,4,2.0,4.0,3,1,3,2019-01-01,No
E00278,33,Male,Married,Research & Development,Research Director,4,Medical,Travel_Rarely,8,6944.0,18,1,No,4,0,0,0,0,0,1.0,3.0,3,3,3,2024-05-01,No
E00279,32,Female,Divorced,Research & Development,Research Scientist,3,Medical,Travel_Rarely,22,6166.0,15,0,No,6,6,6,0,3,5,3.0,1.0,3,3,3,2018-10-01,No
E00280,45,Male,Divorced,IT,Software Engineer,4,Marketing,Travel_Rarely,1,7511.0,14,1,Yes,5,4,2,2,5,5,3.0,2.0,3,1,2,2020-08-01,No
E00281,43,Male,Married,Sales,Manager,2,Life Sciences,Non-Travel,1,6629.0,14,2,No,15,8,0,1,1,0,3.0,2.0,3,2,3,2016-06-01,No
E00282,27,Female,Divorced,Sales,Sales Executive,3,Medical,Travel_Rarely,7,6585.0,20,0,Yes,2,1,1,0,1,4,1.0,4.0,3,3,3,2023-03-01,No
E00283,32,Female,Single,Research & Development,Laboratory Technician,5,Business,Travel_Frequently,3,6768.0,17,0,Yes,5,2,2,1,1,0,3.0,4.0,2,2,4,2022-09-01,Yes
E00284,41,Male,Married,Research & Development,Manufacturing Director,2,Human Resources,Travel_Rarely,6,6836.0,15,0,No,4,4,2,1,2,3,4.0,4.0,2,3,3,2020-05-01,No
E00285,45,Male,Married,IT,IT Manager,2,Medical,Non-Travel,1,6925.0,11,3,No,11,5,4,0,2,1,3.0,2.0,4,3,2,2019-02-01,No
E00286,46,Male,Divorced,Marketing,Marketing Executive,1,Life Sciences,Travel_Rarely,3,3807.0,13,0,No,1,1,1,1,2,6,1.0,3.0,3,3,3,2023-07-01,No
E00287,47,Female,Married,Sales,Sales Executive,2,Technical Degree,Travel_Rarely,5,5630.0,11,0,Yes,6,2,0,2,1,2,2.0,4.0,1,4,3,2022-01-01,Yes
E00288,40,Male,Single,Research & Development,Manufacturing Director,5,Technical Degree,Non-Travel,3,7588.0,13,0,No,5,5,0,1,2,6,3.0,1.0,3,4,4,2019-12-01,No
E00289,25,Male,Single,Finance,Finance Manager,4,Business,Travel_Frequently,1,8930.0,11,0,Yes,7,7,1,1,4,4,2.0,1.0,3,3,2,2017-06-01,Yes
E00290,21,Female,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,19,6100.0,11,2,No,3,1,1,0,2,0,,3.0,2,2,3,2023-08-01,No
E00291,39,Male,Married,Sales,Sales Executive,4,Technical Degree,Travel_Frequently,7,5405.0,17,0,No,2,1,1,1,1,5,3.0,4.0,4,3,3,2023-03-01,No
E00292,41,Female,Divorced,Sales,Sales Executive,4,Other,Travel_Rarely,13,7487.0,13,1,Yes,9,8,1,0,3,6,4.0,3.0,2,3,4,2016-07-01,No
E00293,42,Male,Single,Sales,Sales Representative,2,Life Sciences,Travel_Rarely,1,5346.0,16,1,No,4,1,0,0,1,2,3.0,4.0,3,4,4,2023-06-01,No
E00294,30,Female,Married,Sales,Sales Representative,3,Business,Travel_Rarely,2,5109.0,16,0,No,1,0,0,0,5,3,3.0,4.0,4,4,3,2024-07-01,No
E00295,38,Male,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,14,4142.0,16,1,Yes,0,0,0,0,3,2,3.0,3.0,3,3,2,2024-01-01,No
E00296,30,Male,Divorced,Finance,Accountant,3,Life Sciences,Non-Travel,5,6714.0,12,1,No,7,1,1,0,2,0,4.0,3.0,3,3,3,2023-11-01,No
E00297,36,Male,Married,Research & Development,Research Director,3,Life Sciences,Travel_Frequently,1,8303.0,16,0,Yes,6,6,0,0,0,1,2.0,1.0,2,4,3,2018-06-01,Yes
E00298,30,Male,Married,Sales,Sales Executive,2,Business,Travel_Frequently,23,4980.0,20,3,No,1,0,0,0,1,3,4.0,4.0,4,4,3,2024-10-01,No
E00299,43,Male,Single,Finance,Accountant,3,Business,Travel_Rarely,1,4425.0,18,1,No,1,0,0,0,3,1,4.0,1.0,1,1,3,2024-12-01,No
E00300,38,Female,Married,Finance,Accountant,4,Life Sciences,Non-Travel,1,10431.0,12,2,No,19,19,2,2,1,5,4.0,3.0,3,3,3,2005-10-01,No
E00301,39,Male,Single,Research & Development,Manufacturing Director,1,Marketing,Travel_Rarely,1,4706.0,22,0,Yes,2,1,1,1,4,3,4.0,4.0,1,2,3,2023-01-01,Yes
E00302,18,Female,Married,Sales,Sales Representative,4,Other,Travel_Frequently,16,4378.0,11,2,No,0,0,0,0,3,5,3.0,1.0,3,2,3,2024-06-01,Yes
E00303,49,Male,Divorced,Research & Development,Research Scientist,3,Medical,Travel_Frequently,1,6365.0,23,3,Yes,4,4,2,0,5,2,1.0,4.0,4,1,3,2020-04-01,No
E00304,18,Male,Married,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,6,6361.0,21,2,No,0,0,0,0,0,2,2.0,3.0,2,2,3,2024-06-01,No
E00305,29,Female,Single,Marketing,Marketing Executive,5,Technical Degree,Travel_Rarely,2,6119.0,15,0,No,1,0,0,0,0,5,2.0,4.0,4,3,4,2024-03-01,No
E00306,22,Male,Single,Marketing,Manager,1,Technical Degree,Travel_Rarely,19,7158.0,13,2,No,2,1,0,1,1,5,2.0,4.0,1,4,2,2023-03-01,No
E00307,27,Male,Single,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,2,7996.0,18,3,Yes,9,1,1,0,3,6,4.0,3.0,3,4,4,2023-07-01,Yes
E00308,31,Male,Single,Sales,Manager,2,Medical,Travel_Rarely,12,5530.0,23,0,Yes,3,0,0,0,1,4,3.0,1.0,3,2,2,2024-04-01,Yes
E00309,43,Male,Divorced,Finance,Financial Analyst,5,Human Resources,Travel_Rarely,7,6703.0,11,3,No,2,0,0,0,3,0,4.0,4.0,2,3,4,2024-04-01,No
